Timestamp,Price (EUR/MWh)
2022-06-06T15:00:00.000000,56.45
2022-06-06T16:00:00.000000,169.55
2022-06-06T17:00:00.000000,200.0
2022-06-06T18:00:00.000000,214.97
2022-06-06T19:00:00.000000,214.04
2022-06-06T20:00:00.000000,217.42
2022-06-06T21:00:00.000000,189.7
2022-06-06T22:00:00.000000,156.4
2022-06-06T23:00:00.000000,150.0
2022-06-07T00:00:00.000000,150.61
2022-06-07T01:00:00.000000,145.72
2022-06-07T02:00:00.000000,146.88
2022-06-07T03:00:00.000000,153.21
2022-06-07T04:00:00.000000,175.7
2022-06-07T05:00:00.000000,216.93
2022-06-07T06:00:00.000000,220.12
2022-06-07T07:00:00.000000,210.99
2022-06-07T08:00:00.000000,191.0
2022-06-07T09:00:00.000000,175.1
2022-06-07T10:00:00.000000,168.7
2022-06-07T11:00:00.000000,168.7
2022-06-07T12:00:00.000000,165.52
2022-06-07T13:00:00.000000,163.87
2022-06-07T14:00:00.000000,164.07
2022-06-07T15:00:00.000000,173.1
2022-06-07T16:00:00.000000,200.0
2022-06-07T17:00:00.000000,218.04
2022-06-07T18:00:00.000000,227.46
2022-06-07T19:00:00.000000,228.81
2022-06-07T20:00:00.000000,220.26
2022-06-07T21:00:00.000000,210.97
2022-06-07T22:00:00.000000,185.05
2022-06-07T23:00:00.000000,168.95
2022-06-08T00:00:00.000000,165.1
2022-06-08T01:00:00.000000,162.96
2022-06-08T02:00:00.000000,164.92
2022-06-08T03:00:00.000000,175.0
2022-06-08T04:00:00.000000,197.42
2022-06-08T05:00:00.000000,213.93
2022-06-08T06:00:00.000000,215.01
2022-06-08T07:00:00.000000,205.29
2022-06-08T08:00:00.000000,191.0
2022-06-08T09:00:00.000000,176.77
2022-06-08T10:00:00.000000,180.0
2022-06-08T11:00:00.000000,169.81
2022-06-08T12:00:00.000000,152.01
2022-06-08T13:00:00.000000,150.24
2022-06-08T14:00:00.000000,155.36
2022-06-08T15:00:00.000000,160.0
2022-06-08T16:00:00.000000,172.0
2022-06-08T17:00:00.000000,203.12
2022-06-08T18:00:00.000000,212.36
2022-06-08T19:00:00.000000,211.98
2022-06-08T20:00:00.000000,211.0
2022-06-08T21:00:00.000000,155.24
2022-06-08T22:00:00.000000,189.01
2022-06-08T23:00:00.000000,170.63
2022-06-09T00:00:00.000000,165.0
2022-06-09T01:00:00.000000,162.32
2022-06-09T02:00:00.000000,158.06
2022-06-09T03:00:00.000000,156.7
2022-06-09T04:00:00.000000,198.11
2022-06-09T05:00:00.000000,214.74
2022-06-09T06:00:00.000000,207.67
2022-06-09T07:00:00.000000,193.45
2022-06-09T08:00:00.000000,190.93
2022-06-09T09:00:00.000000,160.1
2022-06-09T10:00:00.000000,135.9
2022-06-09T11:00:00.000000,142.99
2022-06-09T12:00:00.000000,145.94
2022-06-09T13:00:00.000000,132.66
2022-06-09T14:00:00.000000,135.0
2022-06-09T15:00:00.000000,167.06
2022-06-09T16:00:00.000000,178.71
2022-06-09T17:00:00.000000,192.95
2022-06-09T18:00:00.000000,200.08
2022-06-09T19:00:00.000000,210.24
2022-06-09T20:00:00.000000,209.09
2022-06-09T21:00:00.000000,192.07
2022-06-09T22:00:00.000000,196.58
2022-06-09T23:00:00.000000,171.28
2022-06-10T00:00:00.000000,166.31
2022-06-10T01:00:00.000000,164.69
2022-06-10T02:00:00.000000,163.84
2022-06-10T03:00:00.000000,179.14
2022-06-10T04:00:00.000000,207.91
2022-06-10T05:00:00.000000,213.76
2022-06-10T06:00:00.000000,212.84
2022-06-10T07:00:00.000000,193.96
2022-06-10T08:00:00.000000,172.45
2022-06-10T09:00:00.000000,156.51
2022-06-10T10:00:00.000000,146.98
2022-06-10T11:00:00.000000,148.97
2022-06-10T12:00:00.000000,138.2
2022-06-10T13:00:00.000000,143.47
2022-06-10T14:00:00.000000,154.63
2022-06-10T15:00:00.000000,177.0
2022-06-10T16:00:00.000000,168.87
2022-06-10T17:00:00.000000,216.69
2022-06-10T18:00:00.000000,220.46
2022-06-10T19:00:00.000000,216.9
2022-06-10T20:00:00.000000,215.48
2022-06-10T21:00:00.000000,205.07
2022-06-10T22:00:00.000000,200.95
2022-06-10T23:00:00.000000,188.2
2022-06-11T00:00:00.000000,175.49
2022-06-11T01:00:00.000000,165.84
2022-06-11T02:00:00.000000,161.85
2022-06-11T03:00:00.000000,160.19
2022-06-11T04:00:00.000000,160.0
2022-06-11T05:00:00.000000,123.65
2022-06-11T06:00:00.000000,124.54
2022-06-11T07:00:00.000000,65.48
2022-06-11T08:00:00.000000,8.12
2022-06-11T09:00:00.000000,-7.26
2022-06-11T10:00:00.000000,15.0
2022-06-11T11:00:00.000000,-30.0
2022-06-11T12:00:00.000000,-46.94
2022-06-11T13:00:00.000000,-35.0
2022-06-11T14:00:00.000000,-16.21
2022-06-11T15:00:00.000000,-4.23
2022-06-11T16:00:00.000000,142.0
2022-06-11T17:00:00.000000,196.39
2022-06-11T18:00:00.000000,209.48
2022-06-11T19:00:00.000000,211.06
2022-06-11T20:00:00.000000,207.92
2022-06-11T21:00:00.000000,199.0
2022-06-11T22:00:00.000000,195.0
2022-06-11T23:00:00.000000,172.11
2022-06-12T00:00:00.000000,162.17
2022-06-12T01:00:00.000000,155.32
2022-06-12T02:00:00.000000,153.67
2022-06-12T03:00:00.000000,151.54
2022-06-12T04:00:00.000000,143.14
2022-06-12T05:00:00.000000,121.3
2022-06-12T06:00:00.000000,109.41
2022-06-12T07:00:00.000000,80.83
2022-06-12T08:00:00.000000,74.37
2022-06-12T09:00:00.000000,29.89
2022-06-12T10:00:00.000000,-11.53
2022-06-12T11:00:00.000000,-65.01
2022-06-12T12:00:00.000000,7.0
2022-06-12T13:00:00.000000,-20.51
2022-06-12T14:00:00.000000,33.15
2022-06-12T15:00:00.000000,106.47
2022-06-12T16:00:00.000000,160.63
2022-06-12T17:00:00.000000,185.31
2022-06-12T18:00:00.000000,205.98
2022-06-12T19:00:00.000000,210.98
2022-06-12T20:00:00.000000,210.0
2022-06-12T21:00:00.000000,192.43
2022-06-12T22:00:00.000000,176.38
2022-06-12T23:00:00.000000,168.23
2022-06-13T00:00:00.000000,156.11
2022-06-13T01:00:00.000000,149.92
2022-06-13T02:00:00.000000,146.92
2022-06-13T03:00:00.000000,162.19
2022-06-13T04:00:00.000000,200.03
2022-06-13T05:00:00.000000,211.09
2022-06-13T06:00:00.000000,207.1
2022-06-13T07:00:00.000000,160.78
2022-06-13T08:00:00.000000,144.51
2022-06-13T09:00:00.000000,150.0
2022-06-13T10:00:00.000000,137.5
2022-06-13T11:00:00.000000,100.0
2022-06-13T12:00:00.000000,87.59
2022-06-13T13:00:00.000000,125.6
2022-06-13T14:00:00.000000,121.79
2022-06-13T15:00:00.000000,143.3
2022-06-13T16:00:00.000000,180.3
2022-06-13T17:00:00.000000,229.25
2022-06-13T18:00:00.000000,232.62
2022-06-13T19:00:00.000000,230.93
2022-06-13T20:00:00.000000,228.7
2022-06-13T21:00:00.000000,205.35
2022-06-13T22:00:00.000000,180.79
2022-06-13T23:00:00.000000,165.62
2022-06-14T00:00:00.000000,170.0
2022-06-14T01:00:00.000000,159.36
2022-06-14T02:00:00.000000,167.23
2022-06-14T03:00:00.000000,171.28
2022-06-14T04:00:00.000000,215.22
2022-06-14T05:00:00.000000,227.88
2022-06-14T06:00:00.000000,205.0
2022-06-14T07:00:00.000000,181.57
2022-06-14T08:00:00.000000,165.73
2022-06-14T09:00:00.000000,162.25
2022-06-14T10:00:00.000000,180.17
2022-06-14T11:00:00.000000,177.68
2022-06-14T12:00:00.000000,172.3
2022-06-14T13:00:00.000000,178.89
2022-06-14T14:00:00.000000,183.67
2022-06-14T15:00:00.000000,204.35
2022-06-14T16:00:00.000000,230.97
2022-06-14T17:00:00.000000,254.1
2022-06-14T18:00:00.000000,260.49
2022-06-14T19:00:00.000000,241.29
2022-06-14T20:00:00.000000,234.9
2022-06-14T21:00:00.000000,212.53
2022-06-14T22:00:00.000000,197.96
2022-06-14T23:00:00.000000,183.5
2022-06-15T00:00:00.000000,177.67
2022-06-15T01:00:00.000000,173.02
2022-06-15T02:00:00.000000,173.18
2022-06-15T03:00:00.000000,182.23
2022-06-15T04:00:00.000000,218.87
2022-06-15T05:00:00.000000,246.95
2022-06-15T06:00:00.000000,253.63
2022-06-15T07:00:00.000000,225.1
2022-06-15T08:00:00.000000,181.86
2022-06-15T09:00:00.000000,176.91
2022-06-15T10:00:00.000000,164.5
2022-06-15T11:00:00.000000,164.7
2022-06-15T12:00:00.000000,170.0
2022-06-15T13:00:00.000000,169.04
2022-06-15T14:00:00.000000,168.57
2022-06-15T15:00:00.000000,218.48
2022-06-15T16:00:00.000000,264.66
2022-06-15T17:00:00.000000,303.45
2022-06-15T18:00:00.000000,307.46
2022-06-15T19:00:00.000000,255.0
2022-06-15T20:00:00.000000,247.69
2022-06-15T21:00:00.000000,229.66
2022-06-15T22:00:00.000000,238.74
2022-06-15T23:00:00.000000,226.74
2022-06-16T00:00:00.000000,216.78
2022-06-16T01:00:00.000000,215.24
2022-06-16T02:00:00.000000,206.46
2022-06-16T03:00:00.000000,209.14
2022-06-16T04:00:00.000000,241.94
2022-06-16T05:00:00.000000,257.34
2022-06-16T06:00:00.000000,290.42
2022-06-16T07:00:00.000000,252.44
2022-06-16T08:00:00.000000,217.6
2022-06-16T09:00:00.000000,208.22
2022-06-16T10:00:00.000000,194.13
2022-06-16T11:00:00.000000,198.5
2022-06-16T12:00:00.000000,190.8
2022-06-16T13:00:00.000000,165.78
2022-06-16T14:00:00.000000,220.46
2022-06-16T15:00:00.000000,259.03
2022-06-16T16:00:00.000000,289.53
2022-06-16T17:00:00.000000,308.0
2022-06-16T18:00:00.000000,307.72
2022-06-16T19:00:00.000000,310.0
2022-06-16T20:00:00.000000,276.04
2022-06-16T21:00:00.000000,242.53
2022-06-16T22:00:00.000000,300.27
2022-06-16T23:00:00.000000,272.59
2022-06-17T00:00:00.000000,249.87
2022-06-17T01:00:00.000000,211.51
2022-06-17T02:00:00.000000,206.86
2022-06-17T03:00:00.000000,239.91
2022-06-17T04:00:00.000000,292.34
2022-06-17T05:00:00.000000,323.31
2022-06-17T06:00:00.000000,325.7
2022-06-17T07:00:00.000000,299.07
2022-06-17T08:00:00.000000,282.38
2022-06-17T09:00:00.000000,241.6
2022-06-17T10:00:00.000000,207.58
2022-06-17T11:00:00.000000,227.74
2022-06-17T12:00:00.000000,195.8
2022-06-17T13:00:00.000000,195.79
2022-06-17T14:00:00.000000,224.06
2022-06-17T15:00:00.000000,265.0
2022-06-17T16:00:00.000000,300.92
2022-06-17T17:00:00.000000,327.56
2022-06-17T18:00:00.000000,355.45
2022-06-17T19:00:00.000000,319.09
2022-06-17T20:00:00.000000,302.76
2022-06-17T21:00:00.000000,269.86
2022-06-17T22:00:00.000000,275.92
2022-06-17T23:00:00.000000,251.18
2022-06-18T00:00:00.000000,250.0
2022-06-18T01:00:00.000000,239.64
2022-06-18T02:00:00.000000,247.61
2022-06-18T03:00:00.000000,231.31
2022-06-18T04:00:00.000000,230.2
2022-06-18T05:00:00.000000,230.92
2022-06-18T06:00:00.000000,224.7
2022-06-18T07:00:00.000000,230.06
2022-06-18T08:00:00.000000,205.97
2022-06-18T09:00:00.000000,196.4
2022-06-18T10:00:00.000000,177.08
2022-06-18T11:00:00.000000,141.0
2022-06-18T12:00:00.000000,129.2
2022-06-18T13:00:00.000000,153.21
2022-06-18T14:00:00.000000,198.08
2022-06-18T15:00:00.000000,187.23
2022-06-18T16:00:00.000000,264.61
2022-06-18T17:00:00.000000,328.01
2022-06-18T18:00:00.000000,330.47
2022-06-18T19:00:00.000000,319.21
2022-06-18T20:00:00.000000,285.08
2022-06-18T21:00:00.000000,251.45
2022-06-18T22:00:00.000000,207.07
2022-06-18T23:00:00.000000,190.0
2022-06-19T00:00:00.000000,165.52
2022-06-19T01:00:00.000000,139.8
2022-06-19T02:00:00.000000,120.6
2022-06-19T03:00:00.000000,112.7
2022-06-19T04:00:00.000000,112.6
2022-06-19T05:00:00.000000,114.04
2022-06-19T06:00:00.000000,102.63
2022-06-19T07:00:00.000000,94.81
2022-06-19T08:00:00.000000,94.15
2022-06-19T09:00:00.000000,104.56
2022-06-19T10:00:00.000000,120.0
2022-06-19T11:00:00.000000,91.02
2022-06-19T12:00:00.000000,85.23
2022-06-19T13:00:00.000000,96.32
2022-06-19T14:00:00.000000,99.38
2022-06-19T15:00:00.000000,158.49
2022-06-19T16:00:00.000000,230.85
2022-06-19T17:00:00.000000,262.88
2022-06-19T18:00:00.000000,280.24
2022-06-19T19:00:00.000000,294.29
2022-06-19T20:00:00.000000,306.93
2022-06-19T21:00:00.000000,281.1
2022-06-19T22:00:00.000000,240.22
2022-06-19T23:00:00.000000,220.39
2022-06-20T00:00:00.000000,218.9
2022-06-20T01:00:00.000000,220.1
2022-06-20T02:00:00.000000,213.2
2022-06-20T03:00:00.000000,263.27
2022-06-20T04:00:00.000000,301.67
2022-06-20T05:00:00.000000,359.21
2022-06-20T06:00:00.000000,294.96
2022-06-20T07:00:00.000000,296.48
2022-06-20T08:00:00.000000,262.53
2022-06-20T09:00:00.000000,308.95
2022-06-20T10:00:00.000000,269.07
2022-06-20T11:00:00.000000,222.53
2022-06-20T12:00:00.000000,229.88
2022-06-20T13:00:00.000000,209.15
2022-06-20T14:00:00.000000,214.48
2022-06-20T15:00:00.000000,236.96
2022-06-20T16:00:00.000000,250.47
2022-06-20T17:00:00.000000,303.18
2022-06-20T18:00:00.000000,319.17
2022-06-20T19:00:00.000000,317.72
2022-06-20T20:00:00.000000,298.95
2022-06-20T21:00:00.000000,276.68
2022-06-20T22:00:00.000000,271.39
2022-06-20T23:00:00.000000,253.14
2022-06-21T00:00:00.000000,236.04
2022-06-21T01:00:00.000000,224.55
2022-06-21T02:00:00.000000,219.83
2022-06-21T03:00:00.000000,230.9
2022-06-21T04:00:00.000000,297.61
2022-06-21T05:00:00.000000,338.9
2022-06-21T06:00:00.000000,345.34
2022-06-21T07:00:00.000000,311.04
2022-06-21T08:00:00.000000,287.43
2022-06-21T09:00:00.000000,261.72
2022-06-21T10:00:00.000000,263.78
2022-06-21T11:00:00.000000,256.43
2022-06-21T12:00:00.000000,260.95
2022-06-21T13:00:00.000000,274.57
2022-06-21T14:00:00.000000,299.47
2022-06-21T15:00:00.000000,326.91
2022-06-21T16:00:00.000000,374.43
2022-06-21T17:00:00.000000,450.12
2022-06-21T18:00:00.000000,457.94
2022-06-21T19:00:00.000000,410.17
2022-06-21T20:00:00.000000,373.11
2022-06-21T21:00:00.000000,326.04
2022-06-21T22:00:00.000000,268.06
2022-06-21T23:00:00.000000,263.66
2022-06-22T00:00:00.000000,268.8
2022-06-22T01:00:00.000000,249.46
2022-06-22T02:00:00.000000,255.02
2022-06-22T03:00:00.000000,258.49
2022-06-22T04:00:00.000000,322.0
2022-06-22T05:00:00.000000,357.53
2022-06-22T06:00:00.000000,391.19
2022-06-22T07:00:00.000000,327.38
2022-06-22T08:00:00.000000,273.46
2022-06-22T09:00:00.000000,249.0
2022-06-22T10:00:00.000000,228.4
2022-06-22T11:00:00.000000,218.3
2022-06-22T12:00:00.000000,158.5
2022-06-22T13:00:00.000000,200.0
2022-06-22T14:00:00.000000,217.0
2022-06-22T15:00:00.000000,297.08
2022-06-22T16:00:00.000000,360.34
2022-06-22T17:00:00.000000,346.0
2022-06-22T18:00:00.000000,431.3
2022-06-22T19:00:00.000000,399.3
2022-06-22T20:00:00.000000,371.68
2022-06-22T21:00:00.000000,244.75
2022-06-22T22:00:00.000000,285.0
2022-06-22T23:00:00.000000,263.52
2022-06-23T00:00:00.000000,258.8
2022-06-23T01:00:00.000000,245.82
2022-06-23T02:00:00.000000,255.08
2022-06-23T03:00:00.000000,279.68
2022-06-23T04:00:00.000000,336.1
2022-06-23T05:00:00.000000,371.13
2022-06-23T06:00:00.000000,364.35
2022-06-23T07:00:00.000000,300.1
2022-06-23T08:00:00.000000,252.7
2022-06-23T09:00:00.000000,257.72
2022-06-23T10:00:00.000000,270.13
2022-06-23T11:00:00.000000,280.69
2022-06-23T12:00:00.000000,302.71
2022-06-23T13:00:00.000000,293.18
2022-06-23T14:00:00.000000,288.62
2022-06-23T15:00:00.000000,344.61
2022-06-23T16:00:00.000000,371.09
2022-06-23T17:00:00.000000,429.37
2022-06-23T18:00:00.000000,413.99
2022-06-23T19:00:00.000000,363.66
2022-06-23T20:00:00.000000,372.17
2022-06-23T21:00:00.000000,355.87
2022-06-23T22:00:00.000000,290.48
2022-06-23T23:00:00.000000,275.21
2022-06-24T00:00:00.000000,257.0
2022-06-24T01:00:00.000000,241.81
2022-06-24T02:00:00.000000,240.0
2022-06-24T03:00:00.000000,257.41
2022-06-24T04:00:00.000000,303.0
2022-06-24T05:00:00.000000,335.27
2022-06-24T06:00:00.000000,346.32
2022-06-24T07:00:00.000000,345.08
2022-06-24T08:00:00.000000,326.27
2022-06-24T09:00:00.000000,304.06
2022-06-24T10:00:00.000000,299.19
2022-06-24T11:00:00.000000,290.72
2022-06-24T12:00:00.000000,267.56
2022-06-24T13:00:00.000000,246.38
2022-06-24T14:00:00.000000,248.04
2022-06-24T15:00:00.000000,296.41
2022-06-24T16:00:00.000000,322.0
2022-06-24T17:00:00.000000,329.94
2022-06-24T18:00:00.000000,335.2
2022-06-24T19:00:00.000000,330.92
2022-06-24T20:00:00.000000,320.0
2022-06-24T21:00:00.000000,267.01
2022-06-24T22:00:00.000000,261.11
2022-06-24T23:00:00.000000,237.04
2022-06-25T00:00:00.000000,214.91
2022-06-25T01:00:00.000000,217.08
2022-06-25T02:00:00.000000,203.76
2022-06-25T03:00:00.000000,209.06
2022-06-25T04:00:00.000000,226.73
2022-06-25T05:00:00.000000,261.09
2022-06-25T06:00:00.000000,269.03
2022-06-25T07:00:00.000000,240.65
2022-06-25T08:00:00.000000,226.47
2022-06-25T09:00:00.000000,217.28
2022-06-25T10:00:00.000000,217.0
2022-06-25T11:00:00.000000,229.4
2022-06-25T12:00:00.000000,219.1
2022-06-25T13:00:00.000000,220.86
2022-06-25T14:00:00.000000,240.81
2022-06-25T15:00:00.000000,269.07
2022-06-25T16:00:00.000000,271.57
2022-06-25T17:00:00.000000,314.1
2022-06-25T18:00:00.000000,327.17
2022-06-25T19:00:00.000000,322.68
2022-06-25T20:00:00.000000,324.02
2022-06-25T21:00:00.000000,294.94
2022-06-25T22:00:00.000000,288.91
2022-06-25T23:00:00.000000,261.33
2022-06-26T00:00:00.000000,227.34
2022-06-26T01:00:00.000000,208.04
2022-06-26T02:00:00.000000,197.17
2022-06-26T03:00:00.000000,180.94
2022-06-26T04:00:00.000000,174.96
2022-06-26T05:00:00.000000,182.44
2022-06-26T06:00:00.000000,182.84
2022-06-26T07:00:00.000000,175.1
2022-06-26T08:00:00.000000,167.63
2022-06-26T09:00:00.000000,168.56
2022-06-26T10:00:00.000000,177.0
2022-06-26T11:00:00.000000,156.45
2022-06-26T12:00:00.000000,152.02
2022-06-26T13:00:00.000000,147.74
2022-06-26T14:00:00.000000,189.57
2022-06-26T15:00:00.000000,230.38
2022-06-26T16:00:00.000000,292.55
2022-06-26T17:00:00.000000,324.74
2022-06-26T18:00:00.000000,333.82
2022-06-26T19:00:00.000000,335.56
2022-06-26T20:00:00.000000,336.17
2022-06-26T21:00:00.000000,316.0
2022-06-26T22:00:00.000000,295.81
2022-06-26T23:00:00.000000,265.14
2022-06-27T00:00:00.000000,264.01
2022-06-27T01:00:00.000000,257.48
2022-06-27T02:00:00.000000,255.92
2022-06-27T03:00:00.000000,269.29
2022-06-27T04:00:00.000000,330.87
2022-06-27T05:00:00.000000,357.94
2022-06-27T06:00:00.000000,371.07
2022-06-27T07:00:00.000000,348.38
2022-06-27T08:00:00.000000,332.54
2022-06-27T09:00:00.000000,304.3
2022-06-27T10:00:00.000000,289.94
2022-06-27T11:00:00.000000,271.58
2022-06-27T12:00:00.000000,279.6
2022-06-27T13:00:00.000000,280.35
2022-06-27T14:00:00.000000,230.9
2022-06-27T15:00:00.000000,331.88
2022-06-27T16:00:00.000000,350.0
2022-06-27T17:00:00.000000,367.62
2022-06-27T18:00:00.000000,388.0
2022-06-27T19:00:00.000000,375.64
2022-06-27T20:00:00.000000,372.17
2022-06-27T21:00:00.000000,350.08
2022-06-27T22:00:00.000000,288.33
2022-06-27T23:00:00.000000,284.79
2022-06-28T00:00:00.000000,271.82
2022-06-28T01:00:00.000000,257.59
2022-06-28T02:00:00.000000,267.91
2022-06-28T03:00:00.000000,282.41
2022-06-28T04:00:00.000000,342.16
2022-06-28T05:00:00.000000,378.75
2022-06-28T06:00:00.000000,381.21
2022-06-28T07:00:00.000000,369.59
2022-06-28T08:00:00.000000,310.39
2022-06-28T09:00:00.000000,263.65
2022-06-28T10:00:00.000000,262.0
2022-06-28T11:00:00.000000,231.32
2022-06-28T12:00:00.000000,263.85
2022-06-28T13:00:00.000000,251.53
2022-06-28T14:00:00.000000,284.33
2022-06-28T15:00:00.000000,360.82
2022-06-28T16:00:00.000000,393.02
2022-06-28T17:00:00.000000,470.9
2022-06-28T18:00:00.000000,453.14
2022-06-28T19:00:00.000000,410.92
2022-06-28T20:00:00.000000,396.38
2022-06-28T21:00:00.000000,379.85
2022-06-28T22:00:00.000000,272.73
2022-06-28T23:00:00.000000,272.62
2022-06-29T00:00:00.000000,259.3
2022-06-29T01:00:00.000000,260.07
2022-06-29T02:00:00.000000,262.62
2022-06-29T03:00:00.000000,254.02
2022-06-29T04:00:00.000000,315.92
2022-06-29T05:00:00.000000,350.85
2022-06-29T06:00:00.000000,310.95
2022-06-29T07:00:00.000000,318.15
2022-06-29T08:00:00.000000,268.8
2022-06-29T09:00:00.000000,259.2
2022-06-29T10:00:00.000000,276.38
2022-06-29T11:00:00.000000,250.19
2022-06-29T12:00:00.000000,250.1
2022-06-29T13:00:00.000000,243.0
2022-06-29T14:00:00.000000,259.2
2022-06-29T15:00:00.000000,322.25
2022-06-29T16:00:00.000000,365.67
2022-06-29T17:00:00.000000,390.9
2022-06-29T18:00:00.000000,390.0
2022-06-29T19:00:00.000000,366.9
2022-06-29T20:00:00.000000,352.75
2022-06-29T21:00:00.000000,262.8
2022-06-29T22:00:00.000000,282.55
2022-06-29T23:00:00.000000,282.6
2022-06-30T00:00:00.000000,278.24
2022-06-30T01:00:00.000000,282.6
2022-06-30T02:00:00.000000,271.79
2022-06-30T03:00:00.000000,270.58
2022-06-30T04:00:00.000000,339.77
2022-06-30T05:00:00.000000,369.89
2022-06-30T06:00:00.000000,379.63
2022-06-30T07:00:00.000000,348.25
2022-06-30T08:00:00.000000,359.25
2022-06-30T09:00:00.000000,367.32
2022-06-30T10:00:00.000000,366.73
2022-06-30T11:00:00.000000,339.74
2022-06-30T12:00:00.000000,352.06
2022-06-30T13:00:00.000000,360.0
2022-06-30T14:00:00.000000,346.0
2022-06-30T15:00:00.000000,372.44
2022-06-30T16:00:00.000000,409.41
2022-06-30T17:00:00.000000,479.0
2022-06-30T18:00:00.000000,450.0
2022-06-30T19:00:00.000000,394.21
2022-06-30T20:00:00.000000,354.07
2022-06-30T21:00:00.000000,298.59
2022-06-30T22:00:00.000000,299.7
2022-06-30T23:00:00.000000,267.56
2022-07-01T00:00:00.000000,286.43
2022-07-01T01:00:00.000000,266.17
2022-07-01T02:00:00.000000,265.45
2022-07-01T03:00:00.000000,282.13
2022-07-01T04:00:00.000000,355.19
2022-07-01T05:00:00.000000,378.85
2022-07-01T06:00:00.000000,385.19
2022-07-01T07:00:00.000000,378.0
2022-07-01T08:00:00.000000,321.09
2022-07-01T09:00:00.000000,330.02
2022-07-01T10:00:00.000000,289.73
2022-07-01T11:00:00.000000,252.49
2022-07-01T12:00:00.000000,254.73
2022-07-01T13:00:00.000000,227.66
2022-07-01T14:00:00.000000,219.35
2022-07-01T15:00:00.000000,234.7
2022-07-01T16:00:00.000000,276.12
2022-07-01T17:00:00.000000,314.06
2022-07-01T18:00:00.000000,359.49
2022-07-01T19:00:00.000000,328.18
2022-07-01T20:00:00.000000,385.0
2022-07-01T21:00:00.000000,375.56
2022-07-01T22:00:00.000000,285.72
2022-07-01T23:00:00.000000,255.0
2022-07-02T00:00:00.000000,237.2
2022-07-02T01:00:00.000000,230.71
2022-07-02T02:00:00.000000,222.31
2022-07-02T03:00:00.000000,214.2
2022-07-02T04:00:00.000000,233.84
2022-07-02T05:00:00.000000,244.56
2022-07-02T06:00:00.000000,217.97
2022-07-02T07:00:00.000000,205.57
2022-07-02T08:00:00.000000,189.86
2022-07-02T09:00:00.000000,162.6
2022-07-02T10:00:00.000000,159.21
2022-07-02T11:00:00.000000,154.3
2022-07-02T12:00:00.000000,134.18
2022-07-02T13:00:00.000000,157.8
2022-07-02T14:00:00.000000,157.56
2022-07-02T15:00:00.000000,240.34
2022-07-02T16:00:00.000000,285.03
2022-07-02T17:00:00.000000,350.0
2022-07-02T18:00:00.000000,362.85
2022-07-02T19:00:00.000000,359.96
2022-07-02T20:00:00.000000,353.44
2022-07-02T21:00:00.000000,302.17
2022-07-02T22:00:00.000000,270.08
2022-07-02T23:00:00.000000,242.1
2022-07-03T00:00:00.000000,199.08
2022-07-03T01:00:00.000000,195.6
2022-07-03T02:00:00.000000,185.6
2022-07-03T03:00:00.000000,182.71
2022-07-03T04:00:00.000000,176.71
2022-07-03T05:00:00.000000,192.31
2022-07-03T06:00:00.000000,185.07
