Timestamp,Price (EUR/MWh)
2023-02-11T15:00:00.000000,118.36
2023-02-11T16:00:00.000000,153.94
2023-02-11T17:00:00.000000,152.79
2023-02-11T18:00:00.000000,140.73
2023-02-11T19:00:00.000000,140.42
2023-02-11T20:00:00.000000,138.28
2023-02-11T21:00:00.000000,143.76
2023-02-11T22:00:00.000000,138.06
2023-02-11T23:00:00.000000,129.72
2023-02-12T00:00:00.000000,125.49
2023-02-12T01:00:00.000000,131.79
2023-02-12T02:00:00.000000,127.57
2023-02-12T03:00:00.000000,118.46
2023-02-12T04:00:00.000000,118.89
2023-02-12T05:00:00.000000,108.02
2023-02-12T06:00:00.000000,116.17
2023-02-12T07:00:00.000000,149.4
2023-02-12T08:00:00.000000,144.27
2023-02-12T09:00:00.000000,145.56
2023-02-12T10:00:00.000000,140.07
2023-02-12T11:00:00.000000,129.89
2023-02-12T12:00:00.000000,120.0
2023-02-12T13:00:00.000000,120.0
2023-02-12T14:00:00.000000,124.63
2023-02-12T15:00:00.000000,135.16
2023-02-12T16:00:00.000000,158.54
2023-02-12T17:00:00.000000,167.51
2023-02-12T18:00:00.000000,169.49
2023-02-12T19:00:00.000000,160.0
2023-02-12T20:00:00.000000,140.89
2023-02-12T21:00:00.000000,151.91
2023-02-12T22:00:00.000000,137.98
2023-02-12T23:00:00.000000,137.5
2023-02-13T00:00:00.000000,132.68
2023-02-13T01:00:00.000000,132.64
2023-02-13T02:00:00.000000,129.04
2023-02-13T03:00:00.000000,130.84
2023-02-13T04:00:00.000000,137.36
2023-02-13T05:00:00.000000,163.19
2023-02-13T06:00:00.000000,196.08
2023-02-13T07:00:00.000000,215.87
2023-02-13T08:00:00.000000,196.2
2023-02-13T09:00:00.000000,173.35
2023-02-13T10:00:00.000000,154.42
2023-02-13T11:00:00.000000,140.0
2023-02-13T12:00:00.000000,136.87
2023-02-13T13:00:00.000000,140.0
2023-02-13T14:00:00.000000,157.45
2023-02-13T15:00:00.000000,166.06
2023-02-13T16:00:00.000000,188.06
2023-02-13T17:00:00.000000,221.8
2023-02-13T18:00:00.000000,206.6
2023-02-13T19:00:00.000000,187.86
2023-02-13T20:00:00.000000,168.95
2023-02-13T21:00:00.000000,160.97
2023-02-13T22:00:00.000000,150.12
2023-02-13T23:00:00.000000,135.62
2023-02-14T00:00:00.000000,132.32
2023-02-14T01:00:00.000000,132.16
2023-02-14T02:00:00.000000,132.12
2023-02-14T03:00:00.000000,132.32
2023-02-14T04:00:00.000000,141.93
2023-02-14T05:00:00.000000,166.22
2023-02-14T06:00:00.000000,199.99
2023-02-14T07:00:00.000000,206.98
2023-02-14T08:00:00.000000,180.6
2023-02-14T09:00:00.000000,138.26
2023-02-14T10:00:00.000000,139.16
2023-02-14T11:00:00.000000,130.36
2023-02-14T12:00:00.000000,125.41
2023-02-14T13:00:00.000000,126.93
2023-02-14T14:00:00.000000,132.32
2023-02-14T15:00:00.000000,152.7
2023-02-14T16:00:00.000000,180.81
2023-02-14T17:00:00.000000,199.99
2023-02-14T18:00:00.000000,192.97
2023-02-14T19:00:00.000000,175.81
2023-02-14T20:00:00.000000,160.09
2023-02-14T21:00:00.000000,151.03
2023-02-14T22:00:00.000000,141.73
2023-02-14T23:00:00.000000,134.81
2023-02-15T00:00:00.000000,130.95
2023-02-15T01:00:00.000000,130.0
2023-02-15T02:00:00.000000,130.01
2023-02-15T03:00:00.000000,126.66
2023-02-15T04:00:00.000000,136.53
2023-02-15T05:00:00.000000,161.2
2023-02-15T06:00:00.000000,185.0
2023-02-15T07:00:00.000000,188.76
2023-02-15T08:00:00.000000,171.22
2023-02-15T09:00:00.000000,152.52
2023-02-15T10:00:00.000000,132.16
2023-02-15T11:00:00.000000,120.79
2023-02-15T12:00:00.000000,121.45
2023-02-15T13:00:00.000000,121.38
2023-02-15T14:00:00.000000,128.71
2023-02-15T15:00:00.000000,144.99
2023-02-15T16:00:00.000000,158.8
2023-02-15T17:00:00.000000,173.52
2023-02-15T18:00:00.000000,165.25
2023-02-15T19:00:00.000000,143.59
2023-02-15T20:00:00.000000,133.97
2023-02-15T21:00:00.000000,133.14
2023-02-15T22:00:00.000000,119.1
2023-02-15T23:00:00.000000,112.86
2023-02-16T00:00:00.000000,117.48
2023-02-16T01:00:00.000000,114.52
2023-02-16T02:00:00.000000,113.35
2023-02-16T03:00:00.000000,115.0
2023-02-16T04:00:00.000000,119.96
2023-02-16T05:00:00.000000,145.6
2023-02-16T06:00:00.000000,166.5
2023-02-16T07:00:00.000000,175.34
2023-02-16T08:00:00.000000,166.44
2023-02-16T09:00:00.000000,150.28
2023-02-16T10:00:00.000000,132.94
2023-02-16T11:00:00.000000,118.18
2023-02-16T12:00:00.000000,118.63
2023-02-16T13:00:00.000000,127.93
2023-02-16T14:00:00.000000,134.95
2023-02-16T15:00:00.000000,140.96
2023-02-16T16:00:00.000000,166.0
2023-02-16T17:00:00.000000,166.92
2023-02-16T18:00:00.000000,160.59
2023-02-16T19:00:00.000000,143.57
2023-02-16T20:00:00.000000,137.96
2023-02-16T21:00:00.000000,127.52
2023-02-16T22:00:00.000000,108.07
2023-02-16T23:00:00.000000,106.05
2023-02-17T00:00:00.000000,98.61
2023-02-17T01:00:00.000000,92.71
2023-02-17T02:00:00.000000,86.12
2023-02-17T03:00:00.000000,80.63
2023-02-17T04:00:00.000000,90.9
2023-02-17T05:00:00.000000,105.12
2023-02-17T06:00:00.000000,122.65
2023-02-17T07:00:00.000000,129.9
2023-02-17T08:00:00.000000,114.52
2023-02-17T09:00:00.000000,101.56
2023-02-17T10:00:00.000000,91.96
2023-02-17T11:00:00.000000,90.8
2023-02-17T12:00:00.000000,67.63
2023-02-17T13:00:00.000000,36.68
2023-02-17T14:00:00.000000,33.71
2023-02-17T15:00:00.000000,69.63
2023-02-17T16:00:00.000000,79.92
2023-02-17T17:00:00.000000,90.53
2023-02-17T18:00:00.000000,85.05
2023-02-17T19:00:00.000000,59.96
2023-02-17T20:00:00.000000,46.9
2023-02-17T21:00:00.000000,43.82
2023-02-17T22:00:00.000000,22.22
2023-02-17T23:00:00.000000,28.14
2023-02-18T00:00:00.000000,36.44
2023-02-18T01:00:00.000000,35.82
2023-02-18T02:00:00.000000,44.41
2023-02-18T03:00:00.000000,62.98
2023-02-18T04:00:00.000000,70.1
2023-02-18T05:00:00.000000,82.26
2023-02-18T06:00:00.000000,93.37
2023-02-18T07:00:00.000000,109.95
2023-02-18T08:00:00.000000,114.92
2023-02-18T09:00:00.000000,107.64
2023-02-18T10:00:00.000000,102.8
2023-02-18T11:00:00.000000,94.47
2023-02-18T12:00:00.000000,83.29
2023-02-18T13:00:00.000000,86.37
2023-02-18T14:00:00.000000,96.6
2023-02-18T15:00:00.000000,109.98
2023-02-18T16:00:00.000000,128.8
2023-02-18T17:00:00.000000,147.08
2023-02-18T18:00:00.000000,149.95
2023-02-18T19:00:00.000000,135.49
2023-02-18T20:00:00.000000,120.64
2023-02-18T21:00:00.000000,116.99
2023-02-18T22:00:00.000000,113.66
2023-02-18T23:00:00.000000,109.04
2023-02-19T00:00:00.000000,104.12
2023-02-19T01:00:00.000000,99.53
2023-02-19T02:00:00.000000,93.0
2023-02-19T03:00:00.000000,92.55
2023-02-19T04:00:00.000000,97.78
2023-02-19T05:00:00.000000,98.5
2023-02-19T06:00:00.000000,107.77
2023-02-19T07:00:00.000000,113.86
2023-02-19T08:00:00.000000,118.32
2023-02-19T09:00:00.000000,116.17
2023-02-19T10:00:00.000000,113.87
2023-02-19T11:00:00.000000,108.52
2023-02-19T12:00:00.000000,101.18
2023-02-19T13:00:00.000000,98.54
2023-02-19T14:00:00.000000,107.7
2023-02-19T15:00:00.000000,120.72
2023-02-19T16:00:00.000000,141.11
2023-02-19T17:00:00.000000,158.7
2023-02-19T18:00:00.000000,158.38
2023-02-19T19:00:00.000000,138.31
2023-02-19T20:00:00.000000,127.1
2023-02-19T21:00:00.000000,117.68
2023-02-19T22:00:00.000000,94.85
2023-02-19T23:00:00.000000,78.87
2023-02-20T00:00:00.000000,51.06
2023-02-20T01:00:00.000000,48.86
2023-02-20T02:00:00.000000,34.0
2023-02-20T03:00:00.000000,29.13
2023-02-20T04:00:00.000000,38.24
2023-02-20T05:00:00.000000,72.3
2023-02-20T06:00:00.000000,78.18
2023-02-20T07:00:00.000000,75.75
2023-02-20T08:00:00.000000,49.92
2023-02-20T09:00:00.000000,41.96
2023-02-20T10:00:00.000000,23.93
2023-02-20T11:00:00.000000,23.81
2023-02-20T12:00:00.000000,22.01
2023-02-20T13:00:00.000000,41.52
2023-02-20T14:00:00.000000,52.34
2023-02-20T15:00:00.000000,57.15
2023-02-20T16:00:00.000000,94.99
2023-02-20T17:00:00.000000,112.54
2023-02-20T18:00:00.000000,109.04
2023-02-20T19:00:00.000000,92.57
2023-02-20T20:00:00.000000,87.73
2023-02-20T21:00:00.000000,89.47
2023-02-20T22:00:00.000000,68.64
2023-02-20T23:00:00.000000,50.5
2023-02-21T00:00:00.000000,46.01
2023-02-21T01:00:00.000000,47.76
2023-02-21T02:00:00.000000,53.28
2023-02-21T03:00:00.000000,69.15
2023-02-21T04:00:00.000000,94.87
2023-02-21T05:00:00.000000,127.67
2023-02-21T06:00:00.000000,148.87
2023-02-21T07:00:00.000000,153.96
2023-02-21T08:00:00.000000,130.7
2023-02-21T09:00:00.000000,129.24
2023-02-21T10:00:00.000000,116.51
2023-02-21T11:00:00.000000,112.53
2023-02-21T12:00:00.000000,114.14
2023-02-21T13:00:00.000000,119.3
2023-02-21T14:00:00.000000,130.56
2023-02-21T15:00:00.000000,148.99
2023-02-21T16:00:00.000000,164.85
2023-02-21T17:00:00.000000,178.13
2023-02-21T18:00:00.000000,177.1
2023-02-21T19:00:00.000000,170.0
2023-02-21T20:00:00.000000,158.8
2023-02-21T21:00:00.000000,153.2
2023-02-21T22:00:00.000000,142.58
2023-02-21T23:00:00.000000,139.9
2023-02-22T00:00:00.000000,128.53
2023-02-22T00:00:00.000000,128.53
2023-02-22T01:00:00.000000,125.3
2023-02-22T02:00:00.000000,128.53
2023-02-22T03:00:00.000000,129.53
2023-02-22T04:00:00.000000,139.19
2023-02-22T05:00:00.000000,157.49
2023-02-22T06:00:00.000000,173.13
2023-02-22T07:00:00.000000,176.34
2023-02-22T08:00:00.000000,164.55
2023-02-22T09:00:00.000000,152.53
2023-02-22T10:00:00.000000,136.99
2023-02-22T11:00:00.000000,129.56
2023-02-22T12:00:00.000000,129.18
2023-02-22T13:00:00.000000,136.04
2023-02-22T14:00:00.000000,150.91
2023-02-22T15:00:00.000000,156.96
2023-02-22T16:00:00.000000,165.01
2023-02-22T17:00:00.000000,175.0
2023-02-22T18:00:00.000000,172.73
2023-02-22T19:00:00.000000,162.06
2023-02-22T20:00:00.000000,154.02
2023-02-22T21:00:00.000000,149.6
2023-02-22T22:00:00.000000,134.47
2023-02-22T23:00:00.000000,134.68
2023-02-23T00:00:00.000000,131.4
2023-02-23T01:00:00.000000,129.0
2023-02-23T02:00:00.000000,124.78
2023-02-23T03:00:00.000000,125.17
2023-02-23T04:00:00.000000,129.93
2023-02-23T05:00:00.000000,153.98
2023-02-23T06:00:00.000000,170.0
2023-02-23T07:00:00.000000,178.08
2023-02-23T08:00:00.000000,169.6
2023-02-23T09:00:00.000000,154.59
2023-02-23T10:00:00.000000,149.83
2023-02-23T11:00:00.000000,142.22
2023-02-23T12:00:00.000000,136.7
2023-02-23T13:00:00.000000,135.3
2023-02-23T14:00:00.000000,135.39
2023-02-23T15:00:00.000000,139.54
2023-02-23T16:00:00.000000,152.36
2023-02-23T17:00:00.000000,165.22
2023-02-23T18:00:00.000000,165.0
2023-02-23T19:00:00.000000,155.91
2023-02-23T20:00:00.000000,151.14
2023-02-23T21:00:00.000000,145.61
2023-02-23T22:00:00.000000,131.46
2023-02-23T23:00:00.000000,133.68
2023-02-24T00:00:00.000000,118.18
2023-02-24T01:00:00.000000,117.55
2023-02-24T02:00:00.000000,114.76
2023-02-24T03:00:00.000000,117.55
2023-02-24T04:00:00.000000,117.23
2023-02-24T05:00:00.000000,137.12
2023-02-24T06:00:00.000000,155.05
2023-02-24T07:00:00.000000,155.0
2023-02-24T08:00:00.000000,150.26
2023-02-24T09:00:00.000000,131.43
2023-02-24T10:00:00.000000,109.02
2023-02-24T11:00:00.000000,112.76
2023-02-24T12:00:00.000000,107.88
2023-02-24T13:00:00.000000,101.49
2023-02-24T14:00:00.000000,109.08
2023-02-24T15:00:00.000000,110.49
2023-02-24T16:00:00.000000,119.69
2023-02-24T17:00:00.000000,136.41
2023-02-24T18:00:00.000000,116.96
2023-02-24T19:00:00.000000,91.35
2023-02-24T20:00:00.000000,104.61
2023-02-24T21:00:00.000000,93.13
2023-02-24T22:00:00.000000,78.58
2023-02-24T23:00:00.000000,90.55
2023-02-25T00:00:00.000000,83.14
2023-02-25T01:00:00.000000,78.93
2023-02-25T02:00:00.000000,75.23
2023-02-25T03:00:00.000000,82.03
2023-02-25T04:00:00.000000,77.97
2023-02-25T05:00:00.000000,76.77
2023-02-25T06:00:00.000000,84.47
2023-02-25T07:00:00.000000,89.89
2023-02-25T08:00:00.000000,87.02
2023-02-25T09:00:00.000000,74.4
2023-02-25T10:00:00.000000,65.17
2023-02-25T11:00:00.000000,59.43
2023-02-25T12:00:00.000000,44.9
2023-02-25T13:00:00.000000,62.68
2023-02-25T14:00:00.000000,81.85
2023-02-25T15:00:00.000000,96.54
2023-02-25T16:00:00.000000,123.4
2023-02-25T17:00:00.000000,136.48
2023-02-25T18:00:00.000000,130.85
2023-02-25T19:00:00.000000,116.64
2023-02-25T20:00:00.000000,102.27
2023-02-25T21:00:00.000000,114.93
2023-02-25T22:00:00.000000,107.43
2023-02-25T23:00:00.000000,106.39
2023-02-26T00:00:00.000000,102.94
2023-02-26T01:00:00.000000,102.77
2023-02-26T02:00:00.000000,106.26
2023-02-26T03:00:00.000000,104.1
2023-02-26T04:00:00.000000,105.54
2023-02-26T05:00:00.000000,107.04
2023-02-26T06:00:00.000000,109.55
2023-02-26T07:00:00.000000,109.02
2023-02-26T08:00:00.000000,105.54
2023-02-26T09:00:00.000000,97.34
2023-02-26T10:00:00.000000,92.94
2023-02-26T11:00:00.000000,85.0
2023-02-26T12:00:00.000000,55.0
2023-02-26T13:00:00.000000,55.28
2023-02-26T14:00:00.000000,85.04
2023-02-26T15:00:00.000000,98.92
2023-02-26T16:00:00.000000,129.9
2023-02-26T17:00:00.000000,153.7
2023-02-26T18:00:00.000000,156.91
2023-02-26T19:00:00.000000,153.64
2023-02-26T20:00:00.000000,141.64
2023-02-26T21:00:00.000000,138.29
2023-02-26T22:00:00.000000,132.98
2023-02-26T23:00:00.000000,122.83
2023-02-27T00:00:00.000000,132.91
2023-02-27T01:00:00.000000,132.9
2023-02-27T02:00:00.000000,125.03
2023-02-27T03:00:00.000000,120.07
2023-02-27T04:00:00.000000,139.83
2023-02-27T05:00:00.000000,164.23
2023-02-27T06:00:00.000000,186.66
2023-02-27T07:00:00.000000,186.95
2023-02-27T08:00:00.000000,166.57
2023-02-27T09:00:00.000000,152.91
2023-02-27T10:00:00.000000,135.87
2023-02-27T11:00:00.000000,138.59
2023-02-27T12:00:00.000000,135.52
2023-02-27T13:00:00.000000,131.51
2023-02-27T14:00:00.000000,132.2
2023-02-27T15:00:00.000000,153.45
2023-02-27T16:00:00.000000,170.69
2023-02-27T17:00:00.000000,190.01
2023-02-27T18:00:00.000000,198.15
2023-02-27T19:00:00.000000,174.49
2023-02-27T20:00:00.000000,160.3
2023-02-27T21:00:00.000000,153.46
2023-02-27T22:00:00.000000,149.46
2023-02-27T23:00:00.000000,134.0
2023-02-28T00:00:00.000000,124.82
2023-02-28T01:00:00.000000,123.83
2023-02-28T02:00:00.000000,124.59
2023-02-28T03:00:00.000000,126.25
2023-02-28T04:00:00.000000,141.41
2023-02-28T05:00:00.000000,162.47
2023-02-28T06:00:00.000000,177.99
2023-02-28T07:00:00.000000,186.04
2023-02-28T08:00:00.000000,160.31
2023-02-28T09:00:00.000000,130.38
2023-02-28T10:00:00.000000,124.2
2023-02-28T11:00:00.000000,116.71
2023-02-28T12:00:00.000000,119.19
2023-02-28T13:00:00.000000,123.41
2023-02-28T14:00:00.000000,133.2
2023-02-28T15:00:00.000000,154.42
2023-02-28T16:00:00.000000,173.13
2023-02-28T17:00:00.000000,193.87
2023-02-28T18:00:00.000000,193.78
2023-02-28T19:00:00.000000,174.89
2023-02-28T20:00:00.000000,158.27
2023-02-28T21:00:00.000000,153.78
2023-02-28T22:00:00.000000,142.14
2023-02-28T23:00:00.000000,133.08
2023-03-01T00:00:00.000000,125.46
2023-03-01T01:00:00.000000,124.96
2023-03-01T02:00:00.000000,127.66
2023-03-01T03:00:00.000000,130.58
2023-03-01T04:00:00.000000,141.35
2023-03-01T05:00:00.000000,163.45
2023-03-01T06:00:00.000000,186.03
2023-03-01T07:00:00.000000,186.03
2023-03-01T08:00:00.000000,152.9
2023-03-01T09:00:00.000000,126.69
2023-03-01T10:00:00.000000,118.72
2023-03-01T11:00:00.000000,115.79
2023-03-01T12:00:00.000000,114.12
2023-03-01T13:00:00.000000,116.09
2023-03-01T14:00:00.000000,122.81
2023-03-01T15:00:00.000000,135.46
2023-03-01T16:00:00.000000,162.74
2023-03-01T17:00:00.000000,183.69
2023-03-01T18:00:00.000000,182.48
2023-03-01T19:00:00.000000,162.74
2023-03-01T20:00:00.000000,144.85
2023-03-01T21:00:00.000000,142.05
2023-03-01T22:00:00.000000,131.51
2023-03-01T23:00:00.000000,125.82
2023-03-02T00:00:00.000000,128.57
2023-03-02T01:00:00.000000,130.03
2023-03-02T02:00:00.000000,131.47
2023-03-02T03:00:00.000000,130.01
2023-03-02T04:00:00.000000,135.58
2023-03-02T05:00:00.000000,164.99
2023-03-02T06:00:00.000000,181.11
2023-03-02T07:00:00.000000,177.62
2023-03-02T08:00:00.000000,141.44
2023-03-02T09:00:00.000000,124.36
2023-03-02T10:00:00.000000,116.79
2023-03-02T11:00:00.000000,115.39
2023-03-02T12:00:00.000000,113.64
2023-03-02T13:00:00.000000,117.69
2023-03-02T14:00:00.000000,128.62
2023-03-02T15:00:00.000000,152.64
2023-03-02T16:00:00.000000,166.38
2023-03-02T17:00:00.000000,184.91
2023-03-02T18:00:00.000000,184.13
2023-03-02T19:00:00.000000,163.43
2023-03-02T20:00:00.000000,159.31
2023-03-02T21:00:00.000000,149.53
2023-03-02T22:00:00.000000,139.9
2023-03-02T23:00:00.000000,140.3
2023-03-03T00:00:00.000000,130.18
2023-03-03T01:00:00.000000,130.59
2023-03-03T02:00:00.000000,128.43
2023-03-03T03:00:00.000000,127.78
2023-03-03T04:00:00.000000,135.0
2023-03-03T05:00:00.000000,162.19
2023-03-03T06:00:00.000000,187.03
2023-03-03T07:00:00.000000,195.39
2023-03-03T08:00:00.000000,166.48
2023-03-03T09:00:00.000000,131.12
2023-03-03T10:00:00.000000,123.01
2023-03-03T11:00:00.000000,114.69
2023-03-03T12:00:00.000000,112.1
2023-03-03T13:00:00.000000,110.89
2023-03-03T14:00:00.000000,114.69
2023-03-03T15:00:00.000000,129.31
2023-03-03T16:00:00.000000,155.98
2023-03-03T17:00:00.000000,165.0
2023-03-03T18:00:00.000000,152.94
2023-03-03T19:00:00.000000,133.31
2023-03-03T20:00:00.000000,122.2
2023-03-03T21:00:00.000000,112.09
2023-03-03T22:00:00.000000,101.63
2023-03-03T23:00:00.000000,108.27
2023-03-04T00:00:00.000000,95.86
2023-03-04T01:00:00.000000,92.18
2023-03-04T02:00:00.000000,97.96
2023-03-04T03:00:00.000000,97.69
2023-03-04T04:00:00.000000,96.98
2023-03-04T05:00:00.000000,94.1
2023-03-04T06:00:00.000000,98.82
2023-03-04T07:00:00.000000,100.69
2023-03-04T08:00:00.000000,96.89
2023-03-04T09:00:00.000000,97.04
2023-03-04T10:00:00.000000,94.71
2023-03-04T11:00:00.000000,89.37
2023-03-04T12:00:00.000000,91.26
2023-03-04T13:00:00.000000,95.35
2023-03-04T14:00:00.000000,101.77
2023-03-04T15:00:00.000000,106.9
2023-03-04T16:00:00.000000,140.0
2023-03-04T17:00:00.000000,151.66
2023-03-04T18:00:00.000000,145.0
2023-03-04T19:00:00.000000,138.68
2023-03-04T20:00:00.000000,117.71
2023-03-04T21:00:00.000000,121.02
2023-03-04T22:00:00.000000,109.41
2023-03-04T23:00:00.000000,107.53
2023-03-05T00:00:00.000000,106.25
2023-03-05T01:00:00.000000,105.55
2023-03-05T02:00:00.000000,106.84
2023-03-05T03:00:00.000000,104.99
2023-03-05T04:00:00.000000,105.81
2023-03-05T05:00:00.000000,105.94
2023-03-05T06:00:00.000000,108.39
2023-03-05T07:00:00.000000,107.72
2023-03-05T08:00:00.000000,107.73
2023-03-05T09:00:00.000000,105.18
2023-03-05T10:00:00.000000,107.55
2023-03-05T11:00:00.000000,110.25
2023-03-05T12:00:00.000000,107.73
2023-03-05T13:00:00.000000,110.22
2023-03-05T14:00:00.000000,115.14
2023-03-05T15:00:00.000000,129.37
2023-03-05T16:00:00.000000,145.14
2023-03-05T17:00:00.000000,166.67
2023-03-05T18:00:00.000000,172.37
2023-03-05T19:00:00.000000,160.23
2023-03-05T20:00:00.000000,152.49
2023-03-05T21:00:00.000000,143.66
2023-03-05T22:00:00.000000,130.13
2023-03-05T23:00:00.000000,136.1
2023-03-06T00:00:00.000000,125.09
2023-03-06T01:00:00.000000,123.31
2023-03-06T02:00:00.000000,123.12
2023-03-06T03:00:00.000000,123.75
2023-03-06T04:00:00.000000,137.44
2023-03-06T05:00:00.000000,159.8
2023-03-06T06:00:00.000000,185.0
2023-03-06T07:00:00.000000,217.09
2023-03-06T08:00:00.000000,188.35
2023-03-06T09:00:00.000000,170.26
2023-03-06T10:00:00.000000,160.84
2023-03-06T11:00:00.000000,149.92
2023-03-06T12:00:00.000000,144.95
2023-03-06T13:00:00.000000,144.3
2023-03-06T14:00:00.000000,145.78
2023-03-06T15:00:00.000000,152.0
2023-03-06T16:00:00.000000,162.01
2023-03-06T17:00:00.000000,184.86
2023-03-06T18:00:00.000000,174.61
2023-03-06T19:00:00.000000,147.95
2023-03-06T20:00:00.000000,130.39
2023-03-06T21:00:00.000000,120.65
2023-03-06T22:00:00.000000,108.58
2023-03-06T23:00:00.000000,98.06
2023-03-07T00:00:00.000000,94.26
2023-03-07T01:00:00.000000,85.0
2023-03-07T02:00:00.000000,78.96
2023-03-07T03:00:00.000000,78.52
2023-03-07T04:00:00.000000,85.57
2023-03-07T05:00:00.000000,98.71
2023-03-07T06:00:00.000000,99.57
2023-03-07T07:00:00.000000,105.59
2023-03-07T08:00:00.000000,91.92
2023-03-07T09:00:00.000000,93.86
2023-03-07T10:00:00.000000,94.26
2023-03-07T11:00:00.000000,87.57
2023-03-07T12:00:00.000000,93.86
2023-03-07T13:00:00.000000,95.07
2023-03-07T14:00:00.000000,97.6
2023-03-07T15:00:00.000000,109.22
2023-03-07T16:00:00.000000,142.97
2023-03-07T17:00:00.000000,164.08
2023-03-07T18:00:00.000000,143.91
2023-03-07T19:00:00.000000,152.14
2023-03-07T20:00:00.000000,136.43
2023-03-07T21:00:00.000000,122.21
2023-03-07T22:00:00.000000,115.49
2023-03-07T23:00:00.000000,114.3
2023-03-08T00:00:00.000000,112.1
2023-03-08T01:00:00.000000,112.02
2023-03-08T02:00:00.000000,111.0
2023-03-08T03:00:00.000000,111.0
2023-03-08T04:00:00.000000,118.23
2023-03-08T05:00:00.000000,140.68
2023-03-08T06:00:00.000000,158.53
2023-03-08T07:00:00.000000,173.1
2023-03-08T08:00:00.000000,163.0
2023-03-08T09:00:00.000000,152.99
2023-03-08T10:00:00.000000,144.17
2023-03-08T11:00:00.000000,137.17
2023-03-08T12:00:00.000000,135.93
2023-03-08T13:00:00.000000,137.44
2023-03-08T14:00:00.000000,141.09
2023-03-08T15:00:00.000000,144.47
2023-03-08T16:00:00.000000,153.01
2023-03-08T17:00:00.000000,166.89
2023-03-08T18:00:00.000000,170.02
2023-03-08T19:00:00.000000,153.77
2023-03-08T20:00:00.000000,134.64
2023-03-08T21:00:00.000000,128.82
2023-03-08T22:00:00.000000,119.0
2023-03-08T23:00:00.000000,113.66
2023-03-09T00:00:00.000000,111.39
2023-03-09T01:00:00.000000,111.02
2023-03-09T02:00:00.000000,109.38
2023-03-09T03:00:00.000000,111.22
2023-03-09T04:00:00.000000,113.02
2023-03-09T05:00:00.000000,137.39
2023-03-09T06:00:00.000000,150.0
2023-03-09T07:00:00.000000,159.06
2023-03-09T08:00:00.000000,150.93
2023-03-09T09:00:00.000000,142.36
2023-03-09T10:00:00.000000,131.81
2023-03-09T11:00:00.000000,122.0
2023-03-09T12:00:00.000000,116.45
2023-03-09T13:00:00.000000,116.19
2023-03-09T14:00:00.000000,116.72
2023-03-09T15:00:00.000000,118.36
2023-03-09T16:00:00.000000,135.85
2023-03-09T17:00:00.000000,147.22
2023-03-09T18:00:00.000000,145.04
2023-03-09T19:00:00.000000,135.1
2023-03-09T20:00:00.000000,125.09
2023-03-09T21:00:00.000000,123.82
2023-03-09T22:00:00.000000,109.7
2023-03-09T23:00:00.000000,102.89
2023-03-10T00:00:00.000000,100.68
2023-03-10T01:00:00.000000,99.06
2023-03-10T02:00:00.000000,98.84
2023-03-10T03:00:00.000000,99.09
2023-03-10T04:00:00.000000,105.0
2023-03-10T05:00:00.000000,119.81
