Timestamp,Price (EUR/MWh)
2024-08-22T07:00:00.000000,51.5
2024-08-22T08:00:00.000000,11.72
2024-08-22T09:00:00.000000,0.0
2024-08-22T10:00:00.000000,-0.01
2024-08-22T11:00:00.000000,-2.56
2024-08-22T12:00:00.000000,-1.37
2024-08-22T13:00:00.000000,-0.01
2024-08-22T14:00:00.000000,0.01
2024-08-22T15:00:00.000000,25.99
2024-08-22T16:00:00.000000,86.31
2024-08-22T17:00:00.000000,117.49
2024-08-22T18:00:00.000000,118.94
2024-08-22T19:00:00.000000,112.96
2024-08-22T20:00:00.000000,97.31
2024-08-22T21:00:00.000000,81.51
2024-08-22T22:00:00.000000,55.4
2024-08-22T23:00:00.000000,42.05
2024-08-23T00:00:00.000000,37.42
2024-08-23T01:00:00.000000,25.61
2024-08-23T02:00:00.000000,11.2
2024-08-23T03:00:00.000000,11.84
2024-08-23T04:00:00.000000,21.5
2024-08-23T05:00:00.000000,28.12
2024-08-23T06:00:00.000000,13.08
2024-08-23T07:00:00.000000,0.06
2024-08-23T08:00:00.000000,0.07
2024-08-23T09:00:00.000000,0.0
2024-08-23T10:00:00.000000,-0.98
2024-08-23T11:00:00.000000,-5.75
2024-08-23T12:00:00.000000,-8.98
2024-08-23T13:00:00.000000,-4.33
2024-08-23T14:00:00.000000,0.0
2024-08-23T15:00:00.000000,7.58
2024-08-23T16:00:00.000000,57.67
2024-08-23T17:00:00.000000,105.49
2024-08-23T18:00:00.000000,112.83
2024-08-23T19:00:00.000000,123.9
2024-08-23T20:00:00.000000,120.1
2024-08-23T21:00:00.000000,102.53
2024-08-23T22:00:00.000000,91.78
2024-08-23T23:00:00.000000,58.11
2024-08-24T00:00:00.000000,52.84
2024-08-24T01:00:00.000000,46.45
2024-08-24T02:00:00.000000,48.58
2024-08-24T03:00:00.000000,47.04
2024-08-24T04:00:00.000000,46.02
2024-08-24T05:00:00.000000,38.98
2024-08-24T06:00:00.000000,34.27
2024-08-24T07:00:00.000000,15.0
2024-08-24T08:00:00.000000,0.0
2024-08-24T09:00:00.000000,-6.75
2024-08-24T10:00:00.000000,-18.41
2024-08-24T11:00:00.000000,-38.33
2024-08-24T12:00:00.000000,-41.39
2024-08-24T13:00:00.000000,-20.91
2024-08-24T14:00:00.000000,-1.01
2024-08-24T15:00:00.000000,3.32
2024-08-24T16:00:00.000000,16.77
2024-08-24T17:00:00.000000,62.33
2024-08-24T18:00:00.000000,69.2
2024-08-24T19:00:00.000000,72.6
2024-08-24T20:00:00.000000,68.68
2024-08-24T21:00:00.000000,54.33
2024-08-24T22:00:00.000000,7.72
2024-08-24T23:00:00.000000,4.94
2024-08-25T00:00:00.000000,1.62
2024-08-25T01:00:00.000000,0.51
2024-08-25T02:00:00.000000,1.05
2024-08-25T03:00:00.000000,1.73
2024-08-25T04:00:00.000000,2.15
2024-08-25T05:00:00.000000,0.04
2024-08-25T06:00:00.000000,0.29
2024-08-25T07:00:00.000000,-1.29
2024-08-25T08:00:00.000000,-5.61
2024-08-25T09:00:00.000000,-7.16
2024-08-25T10:00:00.000000,-5.02
2024-08-25T11:00:00.000000,-7.51
2024-08-25T12:00:00.000000,-16.7
2024-08-25T13:00:00.000000,-9.43
2024-08-25T14:00:00.000000,-0.6000000000000001
2024-08-25T15:00:00.000000,0.44
2024-08-25T16:00:00.000000,14.2
2024-08-25T17:00:00.000000,71.41
2024-08-25T18:00:00.000000,94.02
2024-08-25T19:00:00.000000,109.91
2024-08-25T20:00:00.000000,102.88
2024-08-25T21:00:00.000000,93.53
2024-08-25T22:00:00.000000,58.11
2024-08-25T23:00:00.000000,54.03
2024-08-26T00:00:00.000000,49.84
2024-08-26T01:00:00.000000,37.63
2024-08-26T02:00:00.000000,34.79
2024-08-26T03:00:00.000000,52.06
2024-08-26T04:00:00.000000,57.04
2024-08-26T05:00:00.000000,64.99
2024-08-26T06:00:00.000000,95.76
2024-08-26T07:00:00.000000,83.06
2024-08-26T08:00:00.000000,45.8
2024-08-26T09:00:00.000000,48.2
2024-08-26T10:00:00.000000,29.87
2024-08-26T11:00:00.000000,24.02
2024-08-26T12:00:00.000000,43.72
2024-08-26T13:00:00.000000,54.3
2024-08-26T14:00:00.000000,61.97
2024-08-26T15:00:00.000000,85.34
2024-08-26T16:00:00.000000,110.78
2024-08-26T17:00:00.000000,120.0
2024-08-26T18:00:00.000000,127.04
2024-08-26T19:00:00.000000,114.97
2024-08-26T20:00:00.000000,111.24
2024-08-26T21:00:00.000000,94.09
2024-08-26T22:00:00.000000,98.77
2024-08-26T23:00:00.000000,84.15
2024-08-27T00:00:00.000000,68.17
2024-08-27T01:00:00.000000,57.11
2024-08-27T02:00:00.000000,45.11
2024-08-27T03:00:00.000000,47.98
2024-08-27T04:00:00.000000,63.02
2024-08-27T05:00:00.000000,74.69
2024-08-27T06:00:00.000000,89.75
2024-08-27T07:00:00.000000,79.48
2024-08-27T08:00:00.000000,54.22
2024-08-27T09:00:00.000000,30.59
2024-08-27T10:00:00.000000,8.03
2024-08-27T11:00:00.000000,4.79
2024-08-27T12:00:00.000000,5.4
2024-08-27T13:00:00.000000,28.09
2024-08-27T14:00:00.000000,56.0
2024-08-27T15:00:00.000000,87.95
2024-08-27T16:00:00.000000,114.0
2024-08-27T17:00:00.000000,123.85
2024-08-27T18:00:00.000000,125.14
2024-08-27T19:00:00.000000,121.35
2024-08-27T20:00:00.000000,106.69
2024-08-27T21:00:00.000000,94.2
2024-08-27T22:00:00.000000,92.13
2024-08-27T23:00:00.000000,92.39
2024-08-28T00:00:00.000000,87.18
2024-08-28T01:00:00.000000,85.96
2024-08-28T02:00:00.000000,79.71
2024-08-28T03:00:00.000000,86.05
2024-08-28T04:00:00.000000,99.34
2024-08-28T05:00:00.000000,124.28
2024-08-28T06:00:00.000000,120.76
2024-08-28T07:00:00.000000,105.89
2024-08-28T08:00:00.000000,89.42
2024-08-28T09:00:00.000000,71.72
2024-08-28T10:00:00.000000,41.85
2024-08-28T11:00:00.000000,17.91
2024-08-28T12:00:00.000000,18.12
2024-08-28T13:00:00.000000,56.85
2024-08-28T14:00:00.000000,82.0
2024-08-28T15:00:00.000000,94.38
2024-08-28T16:00:00.000000,108.26
2024-08-28T17:00:00.000000,123.16
2024-08-28T18:00:00.000000,125.78
2024-08-28T19:00:00.000000,126.28
2024-08-28T20:00:00.000000,113.9
2024-08-28T21:00:00.000000,102.27
2024-08-28T22:00:00.000000,95.04
2024-08-28T23:00:00.000000,94.91
2024-08-29T00:00:00.000000,89.29
2024-08-29T01:00:00.000000,89.28
2024-08-29T02:00:00.000000,90.05
2024-08-29T03:00:00.000000,94.76
2024-08-29T04:00:00.000000,102.81
2024-08-29T05:00:00.000000,124.05
2024-08-29T06:00:00.000000,126.24
2024-08-29T07:00:00.000000,108.79
2024-08-29T08:00:00.000000,92.35
2024-08-29T09:00:00.000000,84.68
2024-08-29T10:00:00.000000,66.98
2024-08-29T11:00:00.000000,48.09
2024-08-29T12:00:00.000000,55.06
2024-08-29T13:00:00.000000,80.79
2024-08-29T14:00:00.000000,91.01
2024-08-29T15:00:00.000000,105.95
2024-08-29T16:00:00.000000,117.89
2024-08-29T17:00:00.000000,128.18
2024-08-29T18:00:00.000000,131.99
2024-08-29T19:00:00.000000,133.14
2024-08-29T20:00:00.000000,124.04
2024-08-29T21:00:00.000000,105.59
2024-08-29T22:00:00.000000,101.67
2024-08-29T23:00:00.000000,91.03
2024-08-30T00:00:00.000000,91.18
2024-08-30T01:00:00.000000,78.26
2024-08-30T02:00:00.000000,71.9
2024-08-30T03:00:00.000000,76.71
2024-08-30T04:00:00.000000,86.38
2024-08-30T05:00:00.000000,106.33
2024-08-30T06:00:00.000000,123.92
2024-08-30T07:00:00.000000,113.7
2024-08-30T08:00:00.000000,98.33
2024-08-30T09:00:00.000000,90.02
2024-08-30T10:00:00.000000,86.64
2024-08-30T11:00:00.000000,80.97
2024-08-30T12:00:00.000000,79.9
2024-08-30T13:00:00.000000,83.44
2024-08-30T14:00:00.000000,87.65
2024-08-30T15:00:00.000000,101.96
2024-08-30T16:00:00.000000,110.74
2024-08-30T17:00:00.000000,121.78
2024-08-30T18:00:00.000000,105.31
2024-08-30T19:00:00.000000,103.67
2024-08-30T20:00:00.000000,97.24
2024-08-30T21:00:00.000000,95.77
2024-08-30T22:00:00.000000,105.18
2024-08-30T23:00:00.000000,88.83
2024-08-31T00:00:00.000000,80.53
2024-08-31T01:00:00.000000,68.04
2024-08-31T02:00:00.000000,55.77
2024-08-31T03:00:00.000000,59.27
2024-08-31T04:00:00.000000,67.22
2024-08-31T05:00:00.000000,67.17
2024-08-31T06:00:00.000000,85.69
2024-08-31T07:00:00.000000,84.92
2024-08-31T08:00:00.000000,60.13
2024-08-31T09:00:00.000000,18.34
2024-08-31T10:00:00.000000,9.06
2024-08-31T11:00:00.000000,10.86
2024-08-31T12:00:00.000000,14.02
2024-08-31T13:00:00.000000,17.78
2024-08-31T14:00:00.000000,24.81
2024-08-31T15:00:00.000000,76.3
2024-08-31T16:00:00.000000,108.59
2024-08-31T17:00:00.000000,120.38
2024-08-31T18:00:00.000000,123.32
2024-08-31T19:00:00.000000,109.69
2024-08-31T20:00:00.000000,101.58
2024-08-31T21:00:00.000000,90.57
2024-08-31T22:00:00.000000,94.02
2024-08-31T23:00:00.000000,85.99
2024-09-01T00:00:00.000000,80.37
2024-09-01T01:00:00.000000,68.61
2024-09-01T02:00:00.000000,56.17
2024-09-01T03:00:00.000000,53.86
2024-09-01T04:00:00.000000,56.44
2024-09-01T05:00:00.000000,57.05
2024-09-01T06:00:00.000000,60.63
2024-09-01T07:00:00.000000,41.27
2024-09-01T08:00:00.000000,12.73
2024-09-01T09:00:00.000000,8.09
2024-09-01T10:00:00.000000,8.81
2024-09-01T11:00:00.000000,4.39
2024-09-01T12:00:00.000000,9.6
2024-09-01T13:00:00.000000,10.87
2024-09-01T14:00:00.000000,28.98
2024-09-01T15:00:00.000000,81.37
2024-09-01T16:00:00.000000,99.64
2024-09-01T17:00:00.000000,123.6
2024-09-01T18:00:00.000000,127.02
2024-09-01T19:00:00.000000,111.31
2024-09-01T20:00:00.000000,104.73
2024-09-01T21:00:00.000000,91.5
2024-09-01T22:00:00.000000,92.74
2024-09-01T23:00:00.000000,95.13
2024-09-02T00:00:00.000000,92.5
2024-09-02T01:00:00.000000,92.59
2024-09-02T02:00:00.000000,87.22
2024-09-02T03:00:00.000000,93.79
2024-09-02T04:00:00.000000,102.96
2024-09-02T05:00:00.000000,121.88
2024-09-02T06:00:00.000000,131.52
2024-09-02T07:00:00.000000,122.64
2024-09-02T08:00:00.000000,102.83
2024-09-02T09:00:00.000000,90.98
2024-09-02T10:00:00.000000,85.62
2024-09-02T11:00:00.000000,82.25
2024-09-02T12:00:00.000000,85.03
2024-09-02T13:00:00.000000,91.9
2024-09-02T14:00:00.000000,95.97
2024-09-02T15:00:00.000000,104.9
2024-09-02T16:00:00.000000,122.09
2024-09-02T17:00:00.000000,130.0
2024-09-02T18:00:00.000000,138.0
2024-09-02T19:00:00.000000,134.53
2024-09-02T20:00:00.000000,116.54
2024-09-02T21:00:00.000000,104.94
2024-09-02T22:00:00.000000,99.72
2024-09-02T23:00:00.000000,91.84
2024-09-03T00:00:00.000000,90.75
2024-09-03T01:00:00.000000,87.29
2024-09-03T02:00:00.000000,87.07
2024-09-03T03:00:00.000000,93.46
2024-09-03T04:00:00.000000,106.19
2024-09-03T05:00:00.000000,124.64
2024-09-03T06:00:00.000000,133.95
2024-09-03T07:00:00.000000,115.98
2024-09-03T08:00:00.000000,98.88
2024-09-03T09:00:00.000000,90.02
2024-09-03T10:00:00.000000,85.0
2024-09-03T11:00:00.000000,83.08
2024-09-03T12:00:00.000000,84.68
2024-09-03T13:00:00.000000,87.2
2024-09-03T14:00:00.000000,93.82
2024-09-03T15:00:00.000000,100.75
2024-09-03T16:00:00.000000,109.03
2024-09-03T17:00:00.000000,135.05
2024-09-03T18:00:00.000000,131.0
2024-09-03T19:00:00.000000,130.01
2024-09-03T20:00:00.000000,126.57
2024-09-03T21:00:00.000000,115.19
2024-09-03T22:00:00.000000,108.38
2024-09-03T23:00:00.000000,95.71
2024-09-04T00:00:00.000000,91.15
2024-09-04T01:00:00.000000,84.39
2024-09-04T02:00:00.000000,78.27
2024-09-04T03:00:00.000000,86.51
2024-09-04T04:00:00.000000,104.73
2024-09-04T05:00:00.000000,122.3
2024-09-04T06:00:00.000000,127.42
2024-09-04T07:00:00.000000,121.42
2024-09-04T08:00:00.000000,107.21
2024-09-04T09:00:00.000000,96.3
2024-09-04T10:00:00.000000,92.41
2024-09-04T11:00:00.000000,90.81
2024-09-04T12:00:00.000000,89.82
2024-09-04T13:00:00.000000,92.72
2024-09-04T14:00:00.000000,95.01
2024-09-04T15:00:00.000000,103.04
2024-09-04T16:00:00.000000,133.75
2024-09-04T17:00:00.000000,131.35
2024-09-04T18:00:00.000000,122.81
2024-09-04T19:00:00.000000,124.44
2024-09-04T20:00:00.000000,110.97
2024-09-04T21:00:00.000000,101.73
2024-09-04T22:00:00.000000,101.27
2024-09-04T23:00:00.000000,94.6
2024-09-05T00:00:00.000000,90.0
2024-09-05T01:00:00.000000,87.11
2024-09-05T02:00:00.000000,78.4
2024-09-05T03:00:00.000000,80.96
2024-09-05T04:00:00.000000,87.1
2024-09-05T05:00:00.000000,112.59
2024-09-05T06:00:00.000000,119.04
2024-09-05T07:00:00.000000,97.68
2024-09-05T08:00:00.000000,84.2
2024-09-05T09:00:00.000000,80.62
2024-09-05T10:00:00.000000,84.81
2024-09-05T11:00:00.000000,60.69
2024-09-05T12:00:00.000000,66.11
2024-09-05T13:00:00.000000,59.96
2024-09-05T14:00:00.000000,46.04
2024-09-05T15:00:00.000000,71.11
2024-09-05T16:00:00.000000,93.09
2024-09-05T17:00:00.000000,110.79
2024-09-05T18:00:00.000000,104.65
2024-09-05T19:00:00.000000,93.69
2024-09-05T20:00:00.000000,85.8
2024-09-05T21:00:00.000000,76.78
2024-09-05T22:00:00.000000,69.48
2024-09-05T23:00:00.000000,62.51
2024-09-06T00:00:00.000000,53.0
2024-09-06T01:00:00.000000,50.12
2024-09-06T02:00:00.000000,59.18
2024-09-06T03:00:00.000000,70.51
2024-09-06T04:00:00.000000,87.83
2024-09-06T05:00:00.000000,105.06
2024-09-06T06:00:00.000000,112.85
2024-09-06T07:00:00.000000,100.5
2024-09-06T08:00:00.000000,85.23
2024-09-06T09:00:00.000000,78.63
2024-09-06T10:00:00.000000,63.37
2024-09-06T11:00:00.000000,46.22
2024-09-06T12:00:00.000000,31.2
2024-09-06T13:00:00.000000,46.14
2024-09-06T14:00:00.000000,76.29
2024-09-06T15:00:00.000000,88.92
2024-09-06T16:00:00.000000,94.99
2024-09-06T17:00:00.000000,104.41
2024-09-06T18:00:00.000000,113.83
2024-09-06T19:00:00.000000,101.41
2024-09-06T20:00:00.000000,96.34
2024-09-06T21:00:00.000000,93.09
2024-09-06T22:00:00.000000,97.59
2024-09-06T23:00:00.000000,92.0
2024-09-07T00:00:00.000000,73.37
2024-09-07T01:00:00.000000,56.72
2024-09-07T02:00:00.000000,49.9
2024-09-07T03:00:00.000000,53.12
2024-09-07T04:00:00.000000,62.06
2024-09-07T05:00:00.000000,70.11
2024-09-07T06:00:00.000000,91.02
2024-09-07T07:00:00.000000,77.95
2024-09-07T08:00:00.000000,51.52
2024-09-07T09:00:00.000000,14.54
2024-09-07T10:00:00.000000,5.48
2024-09-07T11:00:00.000000,1.02
2024-09-07T12:00:00.000000,0.44
2024-09-07T13:00:00.000000,9.07
2024-09-07T14:00:00.000000,36.8
2024-09-07T15:00:00.000000,50.24
2024-09-07T16:00:00.000000,83.32
2024-09-07T17:00:00.000000,115.57
2024-09-07T18:00:00.000000,103.95
2024-09-07T19:00:00.000000,88.23
2024-09-07T20:00:00.000000,83.19
2024-09-07T21:00:00.000000,89.44
2024-09-07T22:00:00.000000,91.01
2024-09-07T23:00:00.000000,75.6
2024-09-08T00:00:00.000000,62.79
2024-09-08T01:00:00.000000,41.43
2024-09-08T02:00:00.000000,22.88
2024-09-08T03:00:00.000000,14.26
2024-09-08T04:00:00.000000,22.61
2024-09-08T05:00:00.000000,16.13
2024-09-08T06:00:00.000000,24.99
2024-09-08T07:00:00.000000,17.41
2024-09-08T08:00:00.000000,8.29
2024-09-08T09:00:00.000000,0.44
2024-09-08T10:00:00.000000,0.04
2024-09-08T11:00:00.000000,0.0
2024-09-08T12:00:00.000000,0.0
2024-09-08T13:00:00.000000,2.09
2024-09-08T14:00:00.000000,14.86
2024-09-08T15:00:00.000000,13.47
2024-09-08T16:00:00.000000,36.22
2024-09-08T17:00:00.000000,76.16
2024-09-08T18:00:00.000000,101.13
2024-09-08T19:00:00.000000,80.89
2024-09-08T20:00:00.000000,80.66
2024-09-08T21:00:00.000000,81.87
2024-09-08T22:00:00.000000,52.24
2024-09-08T23:00:00.000000,48.48
2024-09-09T00:00:00.000000,44.16
2024-09-09T01:00:00.000000,14.12
2024-09-09T02:00:00.000000,20.64
2024-09-09T03:00:00.000000,57.78
2024-09-09T04:00:00.000000,75.54
2024-09-09T05:00:00.000000,93.86
2024-09-09T06:00:00.000000,106.35
2024-09-09T07:00:00.000000,90.88
2024-09-09T08:00:00.000000,70.1
2024-09-09T09:00:00.000000,41.78
2024-09-09T10:00:00.000000,31.53
2024-09-09T11:00:00.000000,23.55
2024-09-09T12:00:00.000000,7.72
2024-09-09T13:00:00.000000,6.12
2024-09-09T14:00:00.000000,9.54
2024-09-09T15:00:00.000000,7.45
2024-09-09T16:00:00.000000,71.94
2024-09-09T17:00:00.000000,116.5
2024-09-09T18:00:00.000000,113.3
2024-09-09T19:00:00.000000,96.31
2024-09-09T20:00:00.000000,88.18
2024-09-09T21:00:00.000000,80.0
2024-09-09T22:00:00.000000,67.65
2024-09-09T23:00:00.000000,60.31
2024-09-10T00:00:00.000000,59.97
2024-09-10T01:00:00.000000,24.82
2024-09-10T02:00:00.000000,16.26
2024-09-10T03:00:00.000000,16.71
2024-09-10T04:00:00.000000,39.57
2024-09-10T05:00:00.000000,69.29
2024-09-10T06:00:00.000000,85.83
2024-09-10T07:00:00.000000,68.22
2024-09-10T08:00:00.000000,55.17
2024-09-10T09:00:00.000000,15.29
2024-09-10T10:00:00.000000,6.41
2024-09-10T11:00:00.000000,3.75
2024-09-10T12:00:00.000000,6.31
2024-09-10T13:00:00.000000,3.04
2024-09-10T14:00:00.000000,4.59
2024-09-10T15:00:00.000000,28.41
2024-09-10T16:00:00.000000,53.1
2024-09-10T17:00:00.000000,86.45
2024-09-10T18:00:00.000000,85.23
2024-09-10T19:00:00.000000,58.35
2024-09-10T20:00:00.000000,77.8
2024-09-10T21:00:00.000000,64.35
2024-09-10T22:00:00.000000,15.24
2024-09-10T23:00:00.000000,0.0
2024-09-11T00:00:00.000000,0.0
2024-09-11T01:00:00.000000,0.06
2024-09-11T02:00:00.000000,0.0
2024-09-11T03:00:00.000000,0.0
2024-09-11T04:00:00.000000,20.68
2024-09-11T05:00:00.000000,74.65
2024-09-11T06:00:00.000000,99.92
2024-09-11T07:00:00.000000,94.44
2024-09-11T08:00:00.000000,70.38
2024-09-11T09:00:00.000000,59.01
2024-09-11T10:00:00.000000,51.61
2024-09-11T11:00:00.000000,47.7
2024-09-11T12:00:00.000000,45.0
2024-09-11T13:00:00.000000,39.37
2024-09-11T14:00:00.000000,48.13
2024-09-11T15:00:00.000000,54.52
2024-09-11T16:00:00.000000,83.22
2024-09-11T17:00:00.000000,102.41
2024-09-11T18:00:00.000000,113.0
2024-09-11T19:00:00.000000,100.08
2024-09-11T20:00:00.000000,98.05
2024-09-11T21:00:00.000000,92.84
2024-09-11T22:00:00.000000,61.5
2024-09-11T23:00:00.000000,58.88
2024-09-12T00:00:00.000000,71.42
2024-09-12T01:00:00.000000,51.19
2024-09-12T02:00:00.000000,32.61
2024-09-12T03:00:00.000000,61.12
2024-09-12T04:00:00.000000,85.03
2024-09-12T05:00:00.000000,113.55
2024-09-12T06:00:00.000000,120.75
2024-09-12T07:00:00.000000,103.5
2024-09-12T08:00:00.000000,84.51
2024-09-12T09:00:00.000000,53.9
2024-09-12T10:00:00.000000,59.0
2024-09-12T11:00:00.000000,48.08
2024-09-12T12:00:00.000000,34.0
2024-09-12T13:00:00.000000,12.83
2024-09-12T14:00:00.000000,9.33
2024-09-12T15:00:00.000000,23.32
2024-09-12T16:00:00.000000,62.91
2024-09-12T17:00:00.000000,100.6
2024-09-12T18:00:00.000000,101.46
2024-09-12T19:00:00.000000,98.89
2024-09-12T20:00:00.000000,93.53
2024-09-12T21:00:00.000000,87.35
2024-09-12T22:00:00.000000,76.05
2024-09-12T23:00:00.000000,62.22
2024-09-13T00:00:00.000000,43.48
2024-09-13T01:00:00.000000,7.17
2024-09-13T02:00:00.000000,1.42
2024-09-13T03:00:00.000000,41.0
2024-09-13T04:00:00.000000,76.5
2024-09-13T05:00:00.000000,106.86
2024-09-13T06:00:00.000000,118.58
2024-09-13T07:00:00.000000,92.36
2024-09-13T08:00:00.000000,54.8
2024-09-13T09:00:00.000000,56.15
2024-09-13T10:00:00.000000,35.03
2024-09-13T11:00:00.000000,7.41
2024-09-13T12:00:00.000000,32.43
2024-09-13T13:00:00.000000,4.45
2024-09-13T14:00:00.000000,29.95
2024-09-13T15:00:00.000000,40.69
2024-09-13T16:00:00.000000,83.7
2024-09-13T17:00:00.000000,100.02
2024-09-13T18:00:00.000000,94.25
2024-09-13T19:00:00.000000,85.29
2024-09-13T20:00:00.000000,81.97
2024-09-13T21:00:00.000000,71.56
2024-09-13T22:00:00.000000,56.7
2024-09-13T23:00:00.000000,54.0
2024-09-14T00:00:00.000000,49.86
2024-09-14T01:00:00.000000,45.98
2024-09-14T02:00:00.000000,49.08
2024-09-14T03:00:00.000000,44.85
2024-09-14T04:00:00.000000,55.07
2024-09-14T05:00:00.000000,65.0
2024-09-14T06:00:00.000000,68.86
2024-09-14T07:00:00.000000,62.19
2024-09-14T08:00:00.000000,39.78
2024-09-14T09:00:00.000000,8.23
2024-09-14T10:00:00.000000,1.8
2024-09-14T11:00:00.000000,0.79
2024-09-14T12:00:00.000000,0.44
2024-09-14T13:00:00.000000,1.79
2024-09-14T14:00:00.000000,11.88
2024-09-14T15:00:00.000000,26.27
2024-09-14T16:00:00.000000,66.37
2024-09-14T17:00:00.000000,89.55
2024-09-14T18:00:00.000000,101.72
2024-09-14T19:00:00.000000,74.45
2024-09-14T20:00:00.000000,87.99
2024-09-14T21:00:00.000000,80.98
2024-09-14T22:00:00.000000,61.7
2024-09-14T23:00:00.000000,51.07
2024-09-15T00:00:00.000000,37.17
2024-09-15T01:00:00.000000,29.22
2024-09-15T02:00:00.000000,28.7
2024-09-15T03:00:00.000000,33.63
2024-09-15T04:00:00.000000,37.77
2024-09-15T05:00:00.000000,43.65
2024-09-15T06:00:00.000000,32.48
2024-09-15T07:00:00.000000,13.23
2024-09-15T08:00:00.000000,10.92
2024-09-15T09:00:00.000000,0.07
2024-09-15T10:00:00.000000,0.0
2024-09-15T11:00:00.000000,-0.01
2024-09-15T12:00:00.000000,-0.36
2024-09-15T13:00:00.000000,0.0
2024-09-15T14:00:00.000000,0.16
2024-09-15T15:00:00.000000,7.02
2024-09-15T16:00:00.000000,37.61
2024-09-15T17:00:00.000000,49.85
2024-09-15T18:00:00.000000,65.08
2024-09-15T19:00:00.000000,64.39
2024-09-15T20:00:00.000000,60.74
2024-09-15T21:00:00.000000,54.91
2024-09-15T22:00:00.000000,30.0
2024-09-15T23:00:00.000000,13.03
2024-09-16T00:00:00.000000,15.0
2024-09-16T01:00:00.000000,11.85
2024-09-16T02:00:00.000000,8.89
2024-09-16T03:00:00.000000,10.15
2024-09-16T04:00:00.000000,41.1
2024-09-16T05:00:00.000000,108.87
2024-09-16T06:00:00.000000,119.15
2024-09-16T07:00:00.000000,88.05
2024-09-16T08:00:00.000000,68.34
2024-09-16T09:00:00.000000,42.71
2024-09-16T10:00:00.000000,26.62
2024-09-16T11:00:00.000000,25.94
2024-09-16T12:00:00.000000,0.09
2024-09-16T13:00:00.000000,0.0
2024-09-16T14:00:00.000000,0.0
2024-09-16T15:00:00.000000,0.06
2024-09-16T16:00:00.000000,32.86
2024-09-16T17:00:00.000000,63.75
2024-09-16T18:00:00.000000,88.4
2024-09-16T19:00:00.000000,58.43
2024-09-16T20:00:00.000000,45.89
2024-09-16T21:00:00.000000,40.06
2024-09-16T22:00:00.000000,26.3
2024-09-16T23:00:00.000000,12.18
2024-09-17T00:00:00.000000,6.99
2024-09-17T01:00:00.000000,9.24
2024-09-17T02:00:00.000000,5.15
2024-09-17T03:00:00.000000,4.11
2024-09-17T04:00:00.000000,21.67
2024-09-17T05:00:00.000000,49.71
2024-09-17T06:00:00.000000,53.34
2024-09-17T07:00:00.000000,45.0
2024-09-17T08:00:00.000000,0.44
2024-09-17T09:00:00.000000,0.0
2024-09-17T10:00:00.000000,0.0
2024-09-17T11:00:00.000000,0.0
2024-09-17T12:00:00.000000,0.0
2024-09-17T13:00:00.000000,0.0
2024-09-17T14:00:00.000000,0.0
2024-09-17T15:00:00.000000,3.0
2024-09-17T16:00:00.000000,32.26
2024-09-17T17:00:00.000000,50.76
2024-09-17T18:00:00.000000,48.08
2024-09-17T19:00:00.000000,45.9
2024-09-17T20:00:00.000000,57.3
2024-09-17T21:00:00.000000,54.3
2024-09-17T22:00:00.000000,43.67
2024-09-17T23:00:00.000000,59.53
2024-09-18T00:00:00.000000,49.39
2024-09-18T01:00:00.000000,12.84
2024-09-18T02:00:00.000000,13.64
2024-09-18T03:00:00.000000,45.58
2024-09-18T04:00:00.000000,70.94
2024-09-18T05:00:00.000000,84.78
2024-09-18T06:00:00.000000,98.45
2024-09-18T07:00:00.000000,78.64
2024-09-18T08:00:00.000000,71.63
2024-09-18T09:00:00.000000,12.91
2024-09-18T10:00:00.000000,5.49
2024-09-18T11:00:00.000000,0.0
2024-09-18T12:00:00.000000,0.01
2024-09-18T13:00:00.000000,0.09
2024-09-18T14:00:00.000000,14.47
2024-09-18T15:00:00.000000,36.81
2024-09-18T16:00:00.000000,85.75
2024-09-18T17:00:00.000000,120.01
2024-09-18T18:00:00.000000,108.2
2024-09-18T19:00:00.000000,64.42
2024-09-18T20:00:00.000000,44.01
2024-09-18T21:00:00.000000,44.33
2024-09-18T22:00:00.000000,60.08
2024-09-18T23:00:00.000000,42.36
2024-09-19T00:00:00.000000,36.76
2024-09-19T01:00:00.000000,18.94
2024-09-19T02:00:00.000000,15.61
2024-09-19T03:00:00.000000,48.48
2024-09-19T04:00:00.000000,64.26
2024-09-19T05:00:00.000000,86.62
